onet_soc_code,O*NET Title,ssg_job_role,ESCO or ISCO Title,match_similarity_score,ISCO_code
17-3028.00,Calibration Technologists and Technicians,,calibration technician,,3113.1.1
17-3028.00,Calibration Technologists and Technicians,,metrologist,,2112.2
17-3028.00,Calibration Technologists and Technicians,,instrumentation engineer,,2152.1.3
17-3029.00,"Engineering Technologists and Technicians, Except Drafters, All Other",,commissioning technician,,3119.4
17-3029.00,"Engineering Technologists and Technicians, Except Drafters, All Other",,footwear product developer,,3119.6
17-3029.00,"Engineering Technologists and Technicians, Except Drafters, All Other",,rolling stock engineering technician,,3115.1.18
17-3029.01,Non-Destructive Testing Specialists,,non-destructive testing specialist,,7543.5
17-3031.00,Surveying and Mapping Technicians,,hydrographic surveying technician,,3111.5
19-1011.00,Animal Scientists,,official veterinarian,,2250.7
19-1012.00,Food Scientists and Technologists,Food Technologist,food technologist,0.8269820809364319,2145.1.4
19-1012.00,Food Scientists and Technologists,Food Technologist,food safety specialist,0.8269820809364319,2263.2
19-1012.00,Food Scientists and Technologists,Food Technologist,oenologist,0.8269820809364319,2145.1.7
19-1013.00,Soil and Plant Scientists,,agronomist,,2132.2
19-1023.00,Zoologists and Wildlife Biologists,Head Keeper / Head Aquarist,fisheries adviser,0.7258918881416321,2132.4
19-1031.03,Park Naturalists,,park guide,,5113.1.2
19-1031.03,Park Naturalists,,countryside officer,,2133.4
19-1032.00,Foresters,,forestry adviser,,2132.5
19-1042.00,"Medical Scientists, Except Epidemiologists",,biomedical scientist advanced,,2269.14
19-1042.00,"Medical Scientists, Except Epidemiologists",,physiologist,,2131.4.11
19-2011.00,Astronomers,,cosmologist,,2111.2
19-2021.00,Atmospheric and Space Scientists,,climatologist,,2112.1.2
19-2021.00,Atmospheric and Space Scientists,,aviation meteorologist,,2112.1.1
19-2021.00,Atmospheric and Space Scientists,,meteorologist,,2112.1
19-2031.00,Chemists,,cosmetic chemist,,2113.1.4
19-2031.00,Chemists,,analytical chemist,,2113.1.1
19-2032.00,Materials Scientists,,process metallurgist,,2146.5.2
19-2042.00,"Geoscientists, Except Hydrologists and Geographers",,seismologist,,2114.1.10
19-2042.00,"Geoscientists, Except Hydrologists and Geographers",,geochemist,,2114.1.3
19-3011.00,Economists,,economist,,2631.2
19-3011.00,Economists,,economic development coordinator,,2631.2.3
19-3022.00,Survey Researchers,,field survey manager,,3341.6
19-3033.00,Clinical and Counseling Psychologists,,assistant clinical psychologist,,3259.2
19-3033.00,Clinical and Counseling Psychologists,,health psychologist,,2634.2.3
19-3041.00,Sociologists,,anthropologist,,2632.1
19-3041.00,Sociologists,,behavioural scientist,,2632.3
19-3051.00,Urban and Regional Planners,,airport planning engineer,,2142.1.1
19-3051.00,Urban and Regional Planners,,regional development policy officer,,2422.12.14
19-3051.00,Urban and Regional Planners,,government planning inspector,,2422.5
19-3093.00,Historians,,genealogist,,2633.1.1
19-3094.00,Political Scientists,,political campaign officer,,2432.6
19-3099.00,"Social Scientists and Related Workers, All Other",,linguist,,2643.4
19-3099.01,Transportation Planners,,mobility services manager,,2164.2
19-4012.00,Agricultural Technicians,,aquaculture cage technician,,6221.1
19-4012.00,Agricultural Technicians,,aquaculture hatchery technician,,6221.4
19-4012.00,Agricultural Technicians,,aquaculture rearing technician,,6221.9
19-4013.00,Food Science Technicians,Assistant Food Technologist,farm milk controller,0.7691416144371033,7515.2
19-4013.00,Food Science Technicians,Assistant Food Technologist,food grader,0.7691416144371033,7515.3
19-4013.00,Food Science Technicians,Assistant Food Technologist,fisheries refrigeration engineer,0.7691416144371033,3151.1
19-4013.00,Food Science Technicians,Assistant Food Technologist,viticulture adviser,0.7691416144371033,3142.1.3
19-4021.00,Biological Technicians,,biotechnical technician,,3141.1
19-4031.00,Chemical Technicians,Senior Laboratory Technician / Technologist,tanning technician,0.718230128288269,3119.17
19-4031.00,Chemical Technicians,Senior Laboratory Technician / Technologist,textile quality technician,0.718230128288269,3119.16.6
19-4042.00,"Environmental Science and Protection Technicians, Including Health",,hazardous materials inspector,,3257.4.1
19-4043.00,"Geological Technicians, Except Hydrologic Technicians",,geotechnician,,3117.2
19-4043.00,"Geological Technicians, Except Hydrologic Technicians",,metallurgical technician,,3117.3
19-4051.00,Nuclear Technicians,,nuclear technician,,3111.10
19-4051.00,Nuclear Technicians,,nuclear reactor operator,,3131.3.6
19-4092.00,Forensic Science Technicians,,graphologist,,2643.1
19-4099.01,Quality Control Analysts,Quality Assurance and Quality Control Supervisor / Quality Assurance and Quality Control Executive / Laboratory Supervisor,footwear quality control laboratory technician,0.786282479763031,3119.16.1
19-4099.01,Quality Control Analysts,Quality Assurance and Quality Control Supervisor / Quality Assurance and Quality Control Executive / Laboratory Supervisor,leather goods quality technician,0.786282479763031,3119.16.4
19-4099.01,Quality Control Analysts,Quality Assurance and Quality Control Supervisor / Quality Assurance and Quality Control Executive / Laboratory Supervisor,vineyard cellar master,0.786282479763031,6112.4
19-5011.00,Occupational Health and Safety Specialists,,health safety and environmental manager ,,1213.7
19-5011.00,Occupational Health and Safety Specialists,,mine health and safety engineer,,2146.7
19-5011.00,Occupational Health and Safety Specialists,,mine safety officer,,3117.4
21-1012.00,"Educational, Guidance, and Career Counselors and Advisors",,academic support officer,,2359.2
21-1015.00,Rehabilitation Counselors,,employment support worker,,2635.3.11
21-1019.00,"Counselors, All Other",,victim support officer,,2635.3.25
21-1021.00,"Child, Family, and School Social Workers",,family support worker,,3412.4.5
21-1021.00,"Child, Family, and School Social Workers",,child welfare worker,,3412.4.3
21-1021.00,"Child, Family, and School Social Workers",,foster care support worker,,3412.4.6
21-1022.00,Healthcare Social Workers,Care Staff,hospital social worker,0.745570957660675,2635.3.16
21-1023.00,Mental Health and Substance Abuse Social Workers,Social Worker,military welfare worker,0.7175183892250061,2635.3.19
21-1091.00,Health Education Specialists,,community development officer,,2422.2
21-1091.00,Health Education Specialists,,healthcare consultant,,2422.6
21-1092.00,Probation Officers and Correctional Treatment Specialists,,youth offending team worker,,2635.3.26
21-1092.00,Probation Officers and Correctional Treatment Specialists,,criminal justice social worker,,2635.3.8
21-1094.00,Community Health Workers,,contact tracing agent,,4229.1
21-1099.00,"Community and Social Service Specialists, All Other",,homelessness worker,,2635.3.15
21-1099.00,"Community and Social Service Specialists, All Other",,intercultural communication consultant,,2432.4
21-1099.00,"Community and Social Service Specialists, All Other",,youth information worker,,2635.3.27.1
21-2011.00,Clergy,,chaplain,,2636.1
21-2011.00,Clergy,,missionary,,2636.3
23-1011.00,Lawyers,,legal consultant,,2619.7
23-1011.00,Lawyers,,intellectual property consultant,,3339.3
23-1012.00,Judicial Law Clerks,,court clerk,,3411.5
23-2011.00,Paralegals and Legal Assistants,,legal administrative assistant,,3342.2
23-2093.00,"Title Examiners, Abstractors, and Searchers",,conveyance clerk,,3411.2
23-2099.00,"Legal Support Workers, All Other",,legal guardian,,3412.2
25-1021.00,"Computer Science Teachers, Postsecondary",,computer science lecturer,,2310.1.11
25-1022.00,"Mathematical Science Teachers, Postsecondary",,mathematics teacher at secondary school,,2330.1.11
25-1032.00,"Engineering Teachers, Postsecondary",,engineering lecturer,,2310.1.16
25-1041.00,"Agricultural Sciences Teachers, Postsecondary",,"agriculture, forestry and fishery vocational teacher",,2320.1.1
25-1051.00,"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary",,space science lecturer,,2310.1.39
25-1052.00,"Chemistry Teachers, Postsecondary",,chemistry teacher secondary school,,2330.1.4
25-1054.00,"Physics Teachers, Postsecondary",,physics teacher secondary school,,2330.1.16
25-1061.00,"Anthropology and Archeology Teachers, Postsecondary",,archaeology lecturer,,2310.1.2
25-1062.00,"Area, Ethnic, and Cultural Studies Teachers, Postsecondary",,sociology lecturer,,2310.1.38
25-1064.00,"Geography Teachers, Postsecondary",,geography teacher secondary school,,2330.1.7
25-1065.00,"Political Science Teachers, Postsecondary",,politics lecturer,,2310.1.34
25-1071.00,"Health Specialties Teachers, Postsecondary",,nursing lecturer,,2310.1.28
25-1121.00,"Art, Drama, and Music Teachers, Postsecondary",,music teacher secondary school,,2330.1.13
25-1121.00,"Art, Drama, and Music Teachers, Postsecondary",,performing arts theatre instructor,,2310.1.30
25-1121.00,"Art, Drama, and Music Teachers, Postsecondary",,visual arts teacher,,2355.6
25-1121.00,"Art, Drama, and Music Teachers, Postsecondary",,music instructor,,2310.1.27
25-1122.00,"Communications Teachers, Postsecondary",,communication scientist,,2632.1.1
25-1124.00,"Foreign Language and Literature Teachers, Postsecondary",,sign language teacher,,2353.2
25-1126.00,"Philosophy and Religion Teachers, Postsecondary",,philosophy lecturer,,2310.1.32
25-1194.00,"Career/Technical Education Teachers, Postsecondary",,medical laboratory technology vocational teacher,,2320.1.18
11-9033.00,"Education Administrators, Postsecondary",,dean of faculty,,1345.1.1
11-9039.00,"Education Administrators, All Other",,arts education officer,,2355.1
11-9041.00,Architectural and Engineering Managers,Engineer (Project Development),aviation communications and frequency coordination manager,0.7127896547317505,1349.4
11-9051.00,Food Service Managers,Executive Sous Chef,quick service restaurant team leader,0.7749108076095581,5246.2
11-9071.00,Gambling Managers,,betting manager,,1431.2.2
11-9072.00,"Entertainment and Recreation Managers, Except Gambling",,hospitality entertainment manager,,1411.2
11-9072.00,"Entertainment and Recreation Managers, Except Gambling",,tourist animator,,2659.4
11-9072.00,"Entertainment and Recreation Managers, Except Gambling",,sports programme coordinator,,2422.17
11-9072.00,"Entertainment and Recreation Managers, Except Gambling",,recreation policy officer,,2422.12.13
11-9081.00,Lodging Managers,Front Office Executive / Guest Services Executive / Guest Relations Executive / Front Office Supervisor / Guest Services Supervisor / Guest Relations Supervisor,accommodation manager,0.7020857334136963,1411.1
11-9111.00,Medical and Health Services Managers,,medical practice manager,,3344.2
11-9111.00,Medical and Health Services Managers,,elderly home manager,,1343.1
11-9151.00,Social and Community Service Managers,Assistant Director,public housing manager,0.7203617095947266,1344.1.1
11-9151.00,Social and Community Service Managers,Assistant Director,social security administrator,0.7203617095947266,1213.2.1
11-9151.00,Social and Community Service Managers,Assistant Director,cultural policy officer,0.7203617095947266,2422.12.3
11-9151.00,Social and Community Service Managers,Assistant Director,humanitarian advisor,0.7203617095947266,2422.7
11-9161.00,Emergency Management Directors,Airport Emergency Manager,emergency response coordinator,0.7718873620033264,2263.1
11-9161.00,Emergency Management Directors,Airport Emergency Manager,rescue centre manager,0.7718873620033264,1349.20
11-9179.02,Spa Managers,,beauty salon manager,,1431.2.1
11-9199.00,"Managers, All Other",,ambassador,,1112.3.1
11-9199.00,"Managers, All Other",,clothing operations manager,,1321.2.1.2
11-9199.00,"Managers, All Other",,contract manager,,2619.1
11-9199.00,"Managers, All Other",,elderly home manager,,1343.1
11-9199.00,"Managers, All Other",,forecast manager,,1324.8.1
11-9199.00,"Managers, All Other",,ICT business development manager,,2434.2
11-9199.00,"Managers, All Other",,mine manager,,1322.1
11-9199.00,"Managers, All Other",,product and services manager,,2431.15
11-9199.00,"Managers, All Other",,publishing rights manager,,3339.5
11-9199.00,"Managers, All Other",,railway station manager,,1324.7
11-9199.02,Compliance Managers,Compliance Analyst,pipeline compliance coordinator,0.8382827639579773,3119.13
13-1021.00,"Buyers and Purchasing Agents, Farm Products",,green coffee buyer,,3323.2.1
13-1023.00,"Purchasing Agents, Except Wholesale, Retail, and Farm Products",Procurement Assistant / Sourcing Assistant / Sourcing Coordinator,procurement category specialist,0.7692649960517883,2422.14
13-1023.00,"Purchasing Agents, Except Wholesale, Retail, and Farm Products",Procurement Assistant / Sourcing Assistant / Sourcing Coordinator,set buyer,0.7692649960517883,3323.3
13-1031.00,"Claims Adjusters, Examiners, and Investigators",,insurance claims handler,,3315.3
13-1041.00,Compliance Officers,,licensing officer,,3354.2
13-1041.06,Coroners,,coroner,,2619.2
13-1041.08,Customs Brokers,,import export specialist,,3331.2.1
13-1041.08,Customs Brokers,,"import export specialist in machinery, industrial equipment, ships and aircraft",,3331.2.1.20
13-1041.08,Customs Brokers,,import export specialist in agricultural machinery and equipment,,3331.2.1.1
13-1041.08,Customs Brokers,,import export specialist in chemical products,,3331.2.1.4
13-1041.08,Customs Brokers,,"import export specialist in computers, peripheral equipment and software",,3331.2.1.8
13-1041.08,Customs Brokers,,import export specialist in electrical household appliances,,3331.2.1.10
13-1041.08,Customs Brokers,,import export specialist in fruit and vegetables,,3331.2.1.14
13-1041.08,Customs Brokers,,"import export specialist in hardware, plumbing and heating equipment",,3331.2.1.16
13-1041.08,Customs Brokers,,import export specialist in household goods,,3331.2.1.18
13-1041.08,Customs Brokers,,import export specialist in machine tools,,3331.2.1.21
13-1041.08,Customs Brokers,,import export specialist in metals and metal ores,,3331.2.1.23
13-1041.08,Customs Brokers,,import export specialist in office furniture,,3331.2.1.25
13-1041.08,Customs Brokers,,"import export specialist in sugar, chocolate and sugar confectionery",,3331.2.1.29
13-1041.08,Customs Brokers,,import export specialist in watches and jewellery,,3331.2.1.34
13-1051.00,Cost Estimators,Quantity Surveyor / Contracts Manager / Cost Manager,cost analyst,0.8258076906204224,2411.1.5
